Adj Close,Close,High,Low,Open,Volume,date,day_of_week,day,month,hl_pct,oc_pct,volatility_5d,volatility_10d,ma_5,ma_10,ma_20
T,T,T,T,T,T,,,,,,,,,,,
15.69054889678955,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600,2024-03-11,0,11,3,1.269481948480455,0.6387956721128007,1.6415844863977203,1.572651343502106,17.186000061035156,17.042999839782716,16.96099987030029
15.572848320007324,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600,2024-03-12,1,12,3,0.9883724927515211,-0.5780258874628976,1.41992222460799,1.4872940191898096,17.19200019836426,17.079999923706055,16.969999885559083
15.56379508972168,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800,2024-03-13,2,13,3,1.745207301272642,-0.46323058242937676,1.5361361504758428,1.5262006797411305,17.194000244140625,17.10300006866455,16.98449993133545
15.400824546813965,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700,2024-03-14,3,14,3,1.9988250911989598,-0.8163229898685864,1.5957263638413242,1.6020424398735098,17.186000442504884,17.111000061035156,16.989499950408934
15.437037467956543,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93104700,2024-03-15,4,15,3,1.4662757254357537,0.9473052290941482,1.4936325118278664,1.6073273872178415,17.1560001373291,17.118000030517578,16.987499904632568
15.6633882522583,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000,2024-03-18,0,18,3,2.254331831489159,1.1695839247322322,1.6906024884296074,1.6660934874136637,17.15,17.16800003051758,17.00399990081787
15.545684814453125,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600,2024-03-19,1,19,3,0.9318569988419272,-0.7514402687840223,1.6792993896476887,1.549610807127839,17.1439998626709,17.16800003051758,17.016999912261962
15.581901550292969,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700,2024-03-20,2,20,3,1.3364297180227056,0.5256906590390551,1.5975438729977012,1.566840011736772,17.147999572753907,17.170999908447264,17.027499866485595
15.536633491516113,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700,2024-03-21,3,21,3,1.2237820145025189,-0.17452405883332625,1.442535257658413,1.5191308107498684,17.17799949645996,17.181999969482423,17.055999851226808
