Adj Close,Close,High,Low,Open,Volume,date,day_of_week,day,month,hl_pct,oc_pct,volatility_5d,volatility_10d,ma_5,ma_10,ma_20
WBD,WBD,WBD,WBD,WBD,WBD,,,,,,,,,,,
9.069999694824219,9.069999694824219,9.25,8.699999809265137,8.760000228881836,36080200,2024-03-11,0,11,3,6.063949385232284,3.5388065963778232,3.7596143641713042,3.7592122250905016,8.617999839782716,8.60699987411499,9.07249994277954
8.859999656677246,8.859999656677246,9.279999732971191,8.819999694824219,9.170000076293945,26350800,2024-03-12,1,12,3,5.191874220901335,-3.3805934246184415,4.085458619600639,3.9335718341784145,8.761999702453613,8.6229998588562,9.017499923706055
8.850000381469727,8.850000381469727,9.039999961853027,8.819999694824219,8.890000343322754,20397000,2024-03-13,2,13,3,2.48587861633824,-0.44994331055421344,3.8929792486597776,3.8836530665713576,8.849999809265137,8.636999893188477,8.98299994468689
8.529999732971191,8.529999732971191,8.850000381469727,8.40999984741211,8.800000190734863,26471600,2024-03-14,3,14,3,5.1582713696563625,-3.0681869535405646,4.192366573211953,4.046807316975307,8.807999801635741,8.610999870300294,8.922999954223632
8.539999961853027,8.539999961853027,8.65999984741211,8.510000228881836,8.529999732971191,50377900,2024-03-15,4,15,3,1.7564358220175706,0.11723598118276414,4.131281882829159,3.980236324437707,8.769999885559082,8.597999858856202,8.842999935150146
8.479999542236328,8.479999542236328,8.600000381469727,8.390000343322754,8.600000381469727,29617500,2024-03-18,0,18,3,2.4764156778667923,-1.3953585338433494,3.41377514135606,3.5866947527636825,8.651999855041504,8.634999847412109,8.77549991607666
8.5,8.5,8.529999732971191,8.399999618530273,8.4399995803833,18367300,2024-03-19,1,19,3,1.5294131110696232,0.7109054810400157,2.6812829193897176,3.3833707694951785,8.579999923706055,8.670999813079835,8.705999898910523
8.739999771118164,8.739999771118164,8.800000190734863,8.40999984741211,8.4399995803833,23341900,2024-03-20,2,20,3,4.462246607963682,3.554504806281505,3.076556517714806,3.484767883187292,8.557999801635741,8.70399980545044,8.66449990272522
8.720000267028809,8.720000267028809,9.050000190734863,8.710000038146973,8.90999984741211,46855600,2024-03-21,3,21,3,3.8990841992684926,-2.1324307927848705,2.8247190836372322,3.5085428284245928,8.595999908447265,8.701999855041503,8.622499895095824
8.4399995803833,8.4399995803833,8.770000457763672,8.4399995803833,8.720000267028809,28546200,2024-03-22,4,22,3,3.909963196531156,-3.211016950357425,3.255424558539949,3.6933532206845534,8.57599983215332,8.672999858856201,8.613999891281129
8.460000038146973,8.460000038146973,8.520000457763672,8.350000381469727,8.5,28115600,2024-03-25,0,25,3,2.009457157534258,-0.47058778650620403,3.162032854473442,3.287903997914751,8.57199993133545,8.611999893188477,8.609499883651733
8.380000114440918,8.380000114440918,8.529999732971191,8.270000457763672,8.510000228881836,26997400,2024-03-26,1,26,3,3.1026166068837306,-1.5276158747882809,3.476673553636264,3.0789782365129907,8.547999954223632,8.563999938964844,8.593499898910522
8.640000343322754,8.640000343322754,8.65999984741211,8.430000305175781,8.430000305175781,27785000,2024-03-27,2,27,3,2.662031633066757,2.491103565180639,3.1166305586568788,3.0965935381858425,8.52800006866455,8.542999935150146,8.589999914169312
